date,ticker,open,high,low,close,volume
2026-09-23,6698.TW,31.649999618530273,31.649999618530273,31.100000381469727,31.600000381469727,136960.0
2026-09-23,6706.TW,150.0,150.5,144.0,144.0,4570759.0
2026-09-23,6715.TW,451.0,479.5,440.5,459.5,1172047.0
2026-09-23,6719.TW,186.5,188.5,183.0,183.0,428364.0
2026-09-23,6722.TW,32.70000076293945,32.70000076293945,32.45000076293945,32.54999923706055,8300.0
2026-09-23,6754.TW,42.0,42.0,41.75,42.0,8100.0
2026-09-23,6756.TW,98.5,101.0,97.69999694824219,98.5,117628.0
2026-09-23,6757.TW,54.5,54.70000076293945,54.0,54.099998474121094,506300.0
2026-09-23,6770.TW,73.0,74.0,71.9000015258789,73.0999984741211,118377016.0
2026-09-23,6771.TW,42.25,42.29999923706055,42.0,42.0,14000.0
2026-09-23,6776.TW,52.29999923706055,52.400001525878906,52.20000076293945,52.400001525878906,35056.0
2026-09-23,6781.TW,1025.0,1025.0,1010.0,1015.0,176897.0
2026-09-23,6782.TW,240.0,243.0,235.0,240.0,272413.0
2026-09-23,6789.TW,473.0,474.0,461.0,468.0,881609.0
2026-09-23,6790.TW,37.95000076293945,37.95000076293945,37.75,37.75,98586.0
2026-09-23,6799.TW,85.0,88.69999694824219,85.0,87.80000305175781,496540.0
2026-09-23,6805.TW,2490.0,2750.0,2475.0,2600.0,2549501.0
2026-09-23,6831.TW,514.0,520.0,505.0,515.0,483108.0
2026-09-23,6834.TW,113.0,116.5,110.5,113.5,5489671.0
2026-09-23,6835.TW,31.700000762939453,31.75,31.049999237060547,31.200000762939453,21000.0
2026-09-23,6838.TW,24.200000762939453,26.25,24.200000762939453,26.25,889638.0
2026-09-23,6861.TW,267.0,290.0,265.0,273.0,5896719.0
2026-09-23,6862.TW,140.0,143.5,138.5,139.5,148466.0
2026-09-23,6863.TW,98.0,98.30000305175781,97.0,98.0,47661.0
2026-09-23,6873.TW,70.30000305175781,71.80000305175781,69.0999984741211,69.5,419948.0
2026-09-23,6885.TW,30.299999237060547,31.049999237060547,29.299999237060547,30.25,1897354.0
2026-09-23,6887.TW,38.79999923706055,39.0,38.20000076293945,38.29999923706055,12002.0
2026-09-23,6890.TW,148.5,150.0,148.5,148.5,76844.0
2026-09-23,6902.TW,170.5,176.5,167.5,168.5,1340941.0
2026-09-23,6906.TW,82.80000305175781,83.5999984741211,81.69999694824219,81.9000015258789,29266.0
2026-09-23,6908.TW,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,2018.0
2026-09-23,6909.TW,42.599998474121094,42.599998474121094,41.400001525878906,41.45000076293945,173704.0
2026-09-23,6914.TW,121.0,121.0,120.0,120.5,36227.0
2026-09-23,6916.TW,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,17216.0
2026-09-23,6918.TW,74.5,75.4000015258789,74.5,75.0999984741211,24028.0
2026-09-23,6919.TW,84.30000305175781,84.30000305175781,80.5,80.5999984741211,5151274.0
2026-09-23,6921.TW,64.5,67.5,61.20000076293945,64.9000015258789,37533.0
2026-09-23,6923.TW,78.80000305175781,78.9000015258789,76.30000305175781,76.69999694824219,96115.0
2026-09-23,6924.TW,135.0,136.0,131.0,136.0,15463.0
2026-09-23,6928.TW,46.5,47.20000076293945,46.0,46.0,16272.0
2026-09-23,6934.TW,73.19999694824219,75.0,73.19999694824219,74.5,96100.0
2026-09-23,6936.TW,31.799999237060547,31.799999237060547,31.700000762939453,31.700000762939453,9735.0
2026-09-23,6937.TW,303.5,306.0,297.5,300.0,357479.0
2026-09-23,6944.TW,727.0,738.0,723.0,731.0,315895.0
2026-09-23,6947.TW,68.19999694824219,68.5,67.5,67.5,148674.0
2026-09-23,6949.TW,49.25,51.0,49.25,50.29999923706055,2865242.0
2026-09-23,6951.TW,70.19999694824219,70.19999694824219,69.30000305175781,69.30000305175781,14872.0
2026-09-22,6952.TW,38.79999923706055,38.79999923706055,38.29999923706055,38.45000076293945,11000.0
2026-09-23,6955.TW,94.0,95.0,94.0,95.0,8000.0
2026-09-23,6958.TW,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,31664.0
2026-09-23,6962.TW,32.150001525878906,32.150001525878906,31.549999237060547,31.549999237060547,1160548.0
2026-09-23,6965.TW,68.5999984741211,69.19999694824219,68.30000305175781,68.5999984741211,23565.0
2026-09-23,6969.TW,31.950000762939453,32.099998474121094,31.799999237060547,31.799999237060547,91445.0
2026-09-23,6988.TW,12.050000190734863,12.050000190734863,11.800000190734863,11.899999618530273,45000.0
2026-09-23,7610.TW,1905.0,1905.0,1825.0,1825.0,505093.0
2026-09-23,7631.TW,139.0,139.5,138.0,138.0,41307.0
2026-09-23,7689.TW,161.0,161.5,156.0,157.5,28761.0
2026-09-23,7705.TW,30.0,30.049999237060547,29.950000762939453,30.0,11236.0
2026-09-23,7722.TW,261.5,266.5,261.0,262.0,43938.0
2026-09-23,7730.TW,172.0,173.5,170.0,170.5,54565.0
2026-09-23,7740.TW,120.0,120.0,110.5,111.5,405629.0
2026-09-23,7749.TW,377.0,411.5,377.0,402.0,658491.0
2026-09-23,7760.TW,32.79999923706055,33.29999923706055,32.5,33.29999923706055,43173.0
2026-09-23,7769.TW,6170.0,6200.0,5965.0,5975.0,696204.0
2026-09-23,7780.TW,16.149999618530273,16.25,16.100000381469727,16.200000762939453,611297.0
2026-09-23,7786.TW,118.0,118.5,117.0,117.0,56873.0
2026-09-23,7791.TW,55.70000076293945,55.79999923706055,55.599998474121094,55.599998474121094,6969.0
2026-09-23,7795.TW,518.0,524.0,490.0,490.5,1217668.0
2026-09-23,7799.TW,508.0,558.0,508.0,531.0,2541438.0
2026-09-23,7803.TW,18.149999618530273,18.25,17.950000762939453,18.049999237060547,59956.0
2026-09-23,7822.TW,888.0,892.0,866.0,883.0,101602.0
2026-09-23,7823.TW,81.0,81.0,80.19999694824219,80.4000015258789,24053.0
2026-09-23,7827.TW,163.0,165.0,160.5,163.0,286607.0
2026-09-23,8016.TW,282.5,289.0,281.0,281.5,366640.0
2026-09-23,8021.TW,471.5,480.0,464.0,478.0,2011536.0
2026-09-23,8028.TW,264.0,265.0,254.0,258.0,5507789.0
2026-09-23,8033.TW,172.0,172.0,168.0,168.5,1438687.0
2026-09-23,8039.TW,264.0,264.0,253.0,256.0,8506711.0
2026-09-23,8045.TW,53.29999923706055,53.70000076293945,52.599998474121094,52.599998474121094,93882.0
2026-09-23,8046.TW,1185.0,1225.0,1150.0,1210.0,17549865.0
2026-09-23,8070.TW,50.20000076293945,50.29999923706055,49.54999923706055,49.54999923706055,1028549.0
2026-09-23,8072.TW,27.299999237060547,27.350000381469727,27.100000381469727,27.149999618530273,74435.0
2026-09-23,8081.TW,254.5,254.5,250.5,250.5,184742.0
2026-09-23,8105.TW,15.300000190734863,15.300000190734863,14.899999618530273,14.899999618530273,1425801.0
2026-09-23,8110.TW,49.599998474121094,51.400001525878906,48.599998474121094,49.70000076293945,25446659.0
2026-09-23,8112.TW,82.69999694824219,82.9000015258789,82.19999694824219,82.5999984741211,3687166.0
2026-09-23,8131.TW,62.20000076293945,63.099998474121094,61.29999923706055,61.400001525878906,2114898.0
2026-09-23,8150.TW,110.0,116.0,105.0,107.0,116002560.0
2026-09-23,8162.TW,59.70000076293945,65.0,59.70000076293945,63.0,928327.0
2026-09-23,8201.TW,12.050000190734863,12.25,11.800000190734863,12.100000381469727,52272.0
2026-09-23,8210.TW,906.0,912.0,891.0,892.0,1250153.0
2026-09-23,8215.TW,28.350000381469727,28.799999237060547,27.600000381469727,27.850000381469727,2093518.0
2026-09-23,8222.TW,35.29999923706055,35.400001525878906,35.04999923706055,35.20000076293945,134983.0
2026-09-23,8249.TW,39.0,39.75,39.0,39.54999923706055,133934.0
2026-09-23,8261.TW,180.0,183.5,175.0,180.5,3499504.0
2026-09-23,8367.TW,40.599998474121094,40.599998474121094,40.25,40.25,26086.0
2026-09-23,8374.TW,76.0999984741211,77.30000305175781,76.0999984741211,76.0999984741211,121139.0
2026-09-23,8404.TW,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,232710.0
2026-09-23,8411.TW,12.449999809265137,12.5,12.199999809265137,12.199999809265137,103622.0
2026-09-23,8422.TW,25.75,25.850000381469727,25.649999618530273,25.649999618530273,2404747.0
2026-09-23,8429.TW,5.920000076293945,5.920000076293945,5.849999904632568,5.869999885559082,254021.0
2026-09-23,8438.TW,78.0,78.5999984741211,73.0,78.0,1525199.0
2026-09-23,8442.TW,45.849998474121094,45.95000076293945,45.099998474121094,45.099998474121094,54299.0
2026-09-23,8443.TW,11.25,11.25,11.25,11.25,7939.0
2026-09-23,8462.TW,159.0,160.5,157.5,158.0,89362.0
2026-09-23,8464.TW,375.0,382.0,373.5,374.5,232228.0
2026-09-23,8466.TW,16.0,16.200000762939453,16.0,16.049999237060547,50000.0
2026-09-23,8473.TW,38.849998474121094,38.95000076293945,38.650001525878906,38.849998474121094,295342.0
2026-09-23,8476.TW,19.75,19.75,19.450000762939453,19.5,89488.0
2026-09-23,8478.TW,139.0,140.0,139.0,139.5,54191.0
2026-09-23,8487.TW,70.30000305175781,70.4000015258789,70.0999984741211,70.0999984741211,7720.0
2026-09-23,8488.TW,9.899999618530273,10.350000381469727,9.899999618530273,9.920000076293945,354300.0
2026-09-23,8499.TW,252.5,256.0,252.0,253.0,12158.0
2026-09-23,8926.TW,59.20000076293945,59.20000076293945,58.29999923706055,58.400001525878906,1468773.0
2026-09-23,8940.TW,15.5,15.5,14.949999809265137,14.949999809265137,29226.0
2026-09-23,9105.TW,8.369999885559082,8.40999984741211,8.300000190734863,8.329999923706055,14351436.0
2026-09-23,9110.TW,2.5199999809265137,2.9200000762939453,2.5199999809265137,2.9200000762939453,34861.0
2026-09-23,9136.TW,9.289999961853027,9.449999809265137,9.100000381469727,9.1899995803833,432275.0
2026-09-23,9902.TW,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,53039.0
2026-09-23,9904.TW,24.799999237060547,25.049999237060547,24.549999237060547,24.899999618530273,10881599.0
2026-09-23,9905.TW,21.25,21.25,21.149999618530273,21.200000762939453,61252.0
2026-09-23,9906.TW,38.75,40.70000076293945,38.75,39.95000076293945,47628.0
2026-09-23,9908.TW,29.0,29.049999237060547,28.950000762939453,28.950000762939453,81856.0
2026-09-23,9910.TW,69.0,70.5999984741211,68.9000015258789,70.0,1708242.0
2026-09-23,9912.TW,12.949999809265137,12.949999809265137,12.850000381469727,12.899999618530273,33567.0
2026-09-23,9914.TW,66.80000305175781,67.0,66.4000015258789,66.4000015258789,1633185.0
2026-09-23,9919.TW,14.050000190734863,14.100000381469727,13.949999809265137,14.0,165723.0
2026-09-23,9921.TW,89.69999694824219,91.0,89.0,90.30000305175781,559457.0
2026-09-23,9924.TW,37.79999923706055,37.900001525878906,37.79999923706055,37.79999923706055,78582.0
2026-09-23,9925.TW,39.75,39.79999923706055,39.70000076293945,39.75,295356.0
2026-09-23,9926.TW,49.349998474121094,49.349998474121094,49.04999923706055,49.04999923706055,3592.0
2026-09-23,9927.TW,70.4000015258789,70.5,70.30000305175781,70.30000305175781,93662.0
2026-09-23,9929.TW,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,4025.0
2026-09-23,9930.TW,61.099998474121094,61.099998474121094,60.5,60.79999923706055,90990.0
2026-09-23,9933.TW,41.04999923706055,41.349998474121094,40.95000076293945,41.099998474121094,930718.0
2026-09-23,9934.TW,9.869999885559082,9.90999984741211,9.84000015258789,9.84000015258789,372508.0
2026-09-23,9935.TW,18.350000381469727,18.399999618530273,18.200000762939453,18.299999237060547,210891.0
2026-09-23,9937.TW,54.5,54.5,54.20000076293945,54.20000076293945,11041.0
2026-09-23,9939.TW,125.5,126.0,124.5,125.0,342545.0
2026-09-23,9940.TW,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,97389.0
2026-09-23,9941.TW,80.30000305175781,80.30000305175781,79.0999984741211,79.69999694824219,881635.0
2026-09-23,9943.TW,50.5,50.5,50.5,50.5,35754.0
2026-09-23,9944.TW,17.200000762939453,17.25,17.100000381469727,17.149999618530273,28340.0
2026-09-23,9945.TW,29.200000762939453,29.75,28.950000762939453,29.549999237060547,8587414.0
2026-09-23,9946.TW,17.399999618530273,17.5,17.299999237060547,17.299999237060547,136950.0
2026-09-23,9955.TW,23.149999618530273,23.399999618530273,23.149999618530273,23.200000762939453,146247.0
2026-09-23,9958.TW,91.5999984741211,92.5,91.0999984741211,91.9000015258789,1035078.0
2026-09-22,1259.TWO,67.0999984741211,68.0,66.19999694824219,67.9000015258789,21057.0
2026-09-23,1268.TWO,175.0,176.0,172.0,174.5,31540.0
2026-09-23,1294.TWO,50.79999923706055,50.79999923706055,50.20000076293945,50.70000076293945,19676.0
2026-09-23,1295.TWO,45.900001525878906,45.900001525878906,45.0,45.29999923706055,29208.0
2026-09-23,1336.TWO,17.0,17.200000762939453,16.950000762939453,16.950000762939453,114170.0
2026-09-23,1565.TWO,96.30000305175781,97.0999984741211,95.9000015258789,96.0,68504.0
2026-09-23,1570.TWO,32.29999923706055,32.5,32.099998474121094,32.5,50021.0
2026-09-23,1580.TWO,96.5,96.5999984741211,96.4000015258789,96.5,12485.0
2026-09-23,1584.TWO,18.200000762939453,18.299999237060547,17.950000762939453,18.100000381469727,335905.0
2026-09-23,1591.TWO,41.20000076293945,42.0,39.45000076293945,41.599998474121094,391704.0
2026-09-23,1593.TWO,32.0,32.0,31.950000762939453,31.950000762939453,9100.0
2026-09-23,1595.TWO,77.0,81.5,76.69999694824219,78.5,6377032.0
2026-09-23,1599.TWO,23.25,23.25,23.100000381469727,23.100000381469727,7541.0
2026-09-23,1777.TWO,74.5,74.5,73.5999984741211,74.0999984741211,67167.0
2026-09-23,1780.TWO,25.049999237060547,25.200000762939453,24.799999237060547,24.850000381469727,95100.0
2026-09-23,1785.TWO,96.4000015258789,98.5999984741211,96.19999694824219,96.5,4472631.0
2026-09-23,1796.TWO,30.299999237060547,30.299999237060547,29.5,30.0,7048.0
2026-09-23,1799.TWO,28.700000762939453,29.0,28.549999237060547,28.799999237060547,33018.0
2026-09-23,1815.TWO,122.5,124.5,119.5,120.0,32542865.0
2026-09-23,2035.TWO,26.049999237060547,27.0,26.049999237060547,27.0,17009.0
2026-09-23,2061.TWO,55.5,56.70000076293945,54.900001525878906,55.79999923706055,1598264.0
2026-09-23,2063.TWO,23.75,23.75,23.600000381469727,23.600000381469727,12002.0
2026-09-23,2064.TWO,11.850000381469727,12.0,11.800000190734863,11.800000190734863,10002.0
2026-09-23,2065.TWO,35.04999923706055,35.25,35.0,35.099998474121094,50285.0
2026-09-23,2073.TWO,25.899999618530273,25.950000762939453,25.899999618530273,25.899999618530273,3000.0
2026-09-23,2596.TWO,35.099998474121094,35.400001525878906,34.900001525878906,35.0,63752.0
2026-09-23,2640.TWO,159.5,160.0,156.5,157.5,40356.0
2026-09-23,2641.TWO,17.549999237060547,17.649999618530273,17.5,17.5,987153.0
2026-09-23,2643.TWO,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,1214.0
2026-09-23,2718.TWO,41.04999923706055,41.099998474121094,40.650001525878906,40.650001525878906,20650.0
2026-09-23,2724.TWO,12.949999809265137,12.949999809265137,11.649999618530273,12.300000190734863,4322.0
2026-09-23,2726.TWO,8.199999809265137,8.199999809265137,8.0,8.050000190734863,51000.0
2026-09-23,2729.TWO,159.5,159.5,157.0,157.5,15524.0
2026-09-23,2732.TWO,62.20000076293945,66.5,62.0,65.0,97346.0
2026-09-23,2734.TWO,14.5,14.5,14.399999618530273,14.5,36139.0
2026-09-23,2736.TWO,11.350000381469727,11.350000381469727,11.25,11.25,68680.0
2026-09-23,2740.TWO,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,1004.0
2026-09-23,2743.TWO,55.0,55.0,54.0,54.0,31234.0
2026-09-23,2745.TWO,84.30000305175781,85.0999984741211,84.30000305175781,84.9000015258789,88591.0
2026-09-23,2751.TWO,54.400001525878906,54.400001525878906,53.0,54.400001525878906,4000.0
2026-09-23,2754.TWO,69.30000305175781,69.30000305175781,68.19999694824219,68.5999984741211,21333.0
2026-09-23,2756.TWO,62.5,63.20000076293945,61.099998474121094,62.900001525878906,26505.0
2026-09-23,2916.TWO,40.5,40.650001525878906,40.25,40.349998474121094,39005.0
2026-09-23,2924.TWO,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,1001.0
2026-09-23,2941.TWO,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,1002.0
2026-09-23,2947.TWO,60.5,60.5,60.400001525878906,60.400001525878906,3410.0
2026-09-23,2948.TWO,37.400001525878906,37.400001525878906,36.099998474121094,37.150001525878906,13000.0
2026-09-22,2949.TWO,65.0,65.0,65.0,65.0,0.0
2026-09-22,3064.TWO,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2026-09-23,3066.TWO,28.100000381469727,29.049999237060547,27.25,27.25,1466044.0
2026-09-23,3073.TWO,20.299999237060547,20.649999618530273,20.299999237060547,20.299999237060547,30328.0
2026-09-23,3078.TWO,45.5,45.5,45.0,45.20000076293945,487104.0
2026-09-23,3086.TWO,28.700000762939453,28.899999618530273,28.5,28.549999237060547,49484.0
2026-09-23,3088.TWO,128.5,129.0,125.5,127.0,346411.0
2026-09-23,3093.TWO,45.29999923706055,46.0,44.400001525878906,44.54999923706055,138975.0
2026-09-23,3105.TWO,507.0,518.0,486.5,497.0,27405417.0
2026-09-23,3114.TWO,32.0,32.599998474121094,31.0,31.149999618530273,170652.0
2026-09-23,3115.TWO,8.430000305175781,8.430000305175781,7.699999809265137,8.020000457763672,33038.0
2026-09-22,3118.TWO,31.5,31.5,31.399999618530273,31.399999618530273,15001.0
2026-09-23,3128.TWO,20.649999618530273,20.75,20.25,20.25,39161.0
2026-09-23,3131.TWO,2425.0,2445.0,2360.0,2365.0,259108.0
2026-09-23,3141.TWO,89.80000305175781,90.4000015258789,86.0,86.4000015258789,2518485.0
2026-09-23,3147.TWO,232.5,236.0,231.5,234.5,243771.0
2026-09-23,3152.TWO,221.5,223.0,220.0,220.5,51365.0
2026-09-23,3158.TWO,85.69999694824219,85.69999694824219,85.5,85.5,5040.0
2026-09-23,3163.TWO,671.0,671.0,648.0,663.0,1333363.0
2026-09-23,3169.TWO,107.5,114.0,107.0,111.0,689351.0
2026-09-23,3171.TWO,59.400001525878906,59.400001525878906,58.599998474121094,58.900001525878906,8000.0
2026-09-23,3176.TWO,38.099998474121094,38.75,38.04999923706055,38.54999923706055,244298.0
2026-09-23,3178.TWO,73.0,73.9000015258789,70.0,70.0,615228.0
2026-09-23,3188.TWO,23.549999237060547,23.649999618530273,23.399999618530273,23.5,146633.0
2026-09-23,3205.TWO,46.54999923706055,46.650001525878906,46.29999923706055,46.650001525878906,16103.0
2026-09-23,3206.TWO,35.5,35.5,34.95000076293945,34.95000076293945,9736.0
2026-09-23,3211.TWO,390.5,390.5,380.0,380.0,1823352.0
2026-09-23,3213.TWO,125.5,126.0,123.5,124.0,67539.0
2026-09-23,3217.TWO,131.0,131.0,129.0,130.0,137262.0
2026-09-23,3218.TWO,133.5,134.0,133.5,133.5,114213.0
2026-09-23,3221.TWO,48.29999923706055,50.29999923706055,47.54999923706055,50.099998474121094,3101254.0
2026-09-23,3224.TWO,32.54999923706055,32.54999923706055,31.25,31.950000762939453,32264.0
2026-09-23,3226.TWO,57.900001525878906,58.29999923706055,57.70000076293945,58.20000076293945,34039.0
2026-09-23,3227.TWO,185.0,186.5,184.0,185.5,577016.0
2026-09-23,3228.TWO,172.0,172.0,166.5,167.0,236949.0
2026-09-23,3230.TWO,41.400001525878906,42.95000076293945,40.70000076293945,41.150001525878906,375752.0
2026-09-23,3252.TWO,15.25,15.300000190734863,15.25,15.300000190734863,55008.0
2026-09-23,3259.TWO,10.199999809265137,10.350000381469727,10.149999618530273,10.350000381469727,21221.0
2026-09-23,3260.TWO,388.5,389.5,382.5,383.0,3399987.0
2026-09-23,3264.TWO,273.0,273.5,250.5,252.0,29483952.0
2026-09-23,3272.TWO,14.0,14.100000381469727,13.899999618530273,14.0,10150.0
2026-09-23,3276.TWO,13.899999618530273,13.899999618530273,13.800000190734863,13.850000381469727,38010.0
2026-09-23,3284.TWO,19.700000762939453,19.799999237060547,19.549999237060547,19.75,123336.0
2026-09-23,3285.TWO,42.150001525878906,42.45000076293945,41.54999923706055,42.349998474121094,27157.0
2026-09-23,3287.TWO,42.599998474121094,43.599998474121094,41.349998474121094,41.349998474121094,985895.0
2026-09-23,3288.TWO,21.450000762939453,22.450000762939453,20.649999618530273,21.5,85113.0
2026-09-23,3290.TWO,46.20000076293945,46.70000076293945,45.650001525878906,45.75,723766.0
2026-09-23,3294.TWO,32.0,33.70000076293945,32.0,33.70000076293945,1280702.0
2026-09-23,3297.TWO,34.25,35.45000076293945,33.150001525878906,33.70000076293945,606669.0
2026-09-23,3306.TWO,45.099998474121094,45.95000076293945,45.04999923706055,45.900001525878906,161310.0
2026-09-23,3310.TWO,68.9000015258789,68.9000015258789,67.5,68.5,9150.0
2026-09-23,3313.TWO,10.449999809265137,10.550000190734863,10.449999809265137,10.449999809265137,36557.0
2026-09-23,3317.TWO,63.400001525878906,66.5,63.099998474121094,66.5,9454407.0
2026-09-23,3322.TWO,11.050000190734863,11.25,10.949999809265137,11.25,245035.0
2026-09-23,3323.TWO,27.950000762939453,28.100000381469727,27.799999237060547,27.950000762939453,140030.0
2026-09-23,3354.TWO,28.899999618530273,28.950000762939453,27.600000381469727,28.149999618530273,904105.0
2026-09-23,3360.TWO,15.050000190734863,15.149999618530273,14.899999618530273,15.050000190734863,209151.0
2026-09-23,3362.TWO,172.5,174.5,170.0,170.0,854755.0
2026-09-23,3363.TWO,660.0,665.0,631.0,643.0,3010499.0
2026-09-23,3372.TWO,16.200000762939453,16.549999237060547,15.899999618530273,15.899999618530273,462067.0
2026-09-23,3373.TWO,16.0,16.0,15.850000381469727,16.0,23306.0
2026-09-23,3379.TWO,28.200000762939453,28.25,27.149999618530273,27.5,48088.0
2026-09-23,3388.TWO,82.0999984741211,82.19999694824219,81.0999984741211,81.0999984741211,288415.0
2026-09-23,3390.TWO,21.799999237060547,21.899999618530273,21.700000762939453,21.899999618530273,96133.0
2026-09-23,3430.TWO,108.5,108.5,106.0,106.5,118483.0
2026-09-23,3434.TWO,32.349998474121094,32.400001525878906,31.700000762939453,31.700000762939453,66196.0
2026-09-23,3438.TWO,62.099998474121094,63.29999923706055,61.5,61.599998474121094,56720.0
2026-09-23,3441.TWO,180.5,180.5,175.5,177.5,724708.0
2026-09-23,3465.TWO,28.799999237060547,29.600000381469727,28.25,29.600000381469727,80052.0
2026-09-23,3466.TWO,24.200000762939453,24.299999237060547,24.100000381469727,24.25,89873.0
2026-09-23,3479.TWO,130.5,131.5,128.0,130.5,385863.0
2026-09-23,3483.TWO,77.9000015258789,79.5,76.5999984741211,76.5999984741211,252594.0
2026-09-23,3484.TWO,45.95000076293945,45.95000076293945,45.599998474121094,45.900001525878906,61317.0
2026-09-23,3489.TWO,22.700000762939453,23.299999237060547,22.700000762939453,22.75,181247.0
2026-09-23,3490.TWO,45.650001525878906,45.95000076293945,44.099998474121094,44.150001525878906,2394771.0
2026-09-23,3491.TWO,1490.0,1575.0,1490.0,1565.0,1982250.0
2026-09-23,3492.TWO,19.200000762939453,19.200000762939453,18.950000762939453,19.200000762939453,39004.0
2026-09-23,3498.TWO,205.0,209.5,197.5,199.0,2120691.0
2026-09-23,3499.TWO,13.399999618530273,13.399999618530273,13.25,13.300000190734863,26088.0
2026-09-23,3508.TWO,26.5,26.5,24.850000381469727,24.950000762939453,702011.0
2026-09-23,3511.TWO,19.549999237060547,19.649999618530273,19.049999237060547,19.299999237060547,92363.0
2026-09-23,3516.TWO,25.450000762939453,25.450000762939453,25.149999618530273,25.450000762939453,4681.0
2026-09-23,3522.TWO,13.0,13.0,12.800000190734863,12.800000190734863,100318.0
2026-09-23,3523.TWO,15.0,15.0,15.0,15.0,38023.0
2026-09-23,3526.TWO,271.5,272.5,269.0,269.0,150546.0
2026-09-23,3527.TWO,51.599998474121094,51.70000076293945,51.20000076293945,51.20000076293945,40584.0
2026-09-23,3529.TWO,3190.0,3350.0,3020.0,3305.0,3385698.0
2026-09-23,3537.TWO,52.900001525878906,53.599998474121094,52.70000076293945,52.900001525878906,87317.0
2026-09-23,3540.TWO,23.0,23.100000381469727,22.799999237060547,23.049999237060547,109065.0
2026-09-23,3541.TWO,25.5,25.799999237060547,24.600000381469727,24.600000381469727,649547.0
2026-09-23,3546.TWO,72.5,72.9000015258789,72.19999694824219,72.30000305175781,110336.0
2026-09-23,3548.TWO,78.30000305175781,78.9000015258789,77.69999694824219,77.69999694824219,158842.0
2026-09-23,3551.TWO,183.5,186.0,182.0,183.5,1310597.0
2026-09-23,3552.TWO,39.54999923706055,43.04999923706055,39.54999923706055,43.04999923706055,1287161.0
2026-09-23,3556.TWO,57.099998474121094,57.099998474121094,56.5,56.599998474121094,131958.0
2026-09-23,3558.TWO,123.0,123.0,122.0,122.5,33602.0
2026-09-23,3564.TWO,49.400001525878906,49.400001525878906,47.54999923706055,48.099998474121094,223668.0
2026-09-23,3567.TWO,25.600000381469727,25.950000762939453,25.450000762939453,25.649999618530273,57145.0
2026-09-23,3570.TWO,167.5,167.5,167.0,167.5,14683.0
2026-09-23,3577.TWO,116.0,116.5,114.0,114.0,117727.0
2026-09-23,3580.TWO,102.5,105.5,99.0,99.69999694824219,1057532.0
2026-09-23,3581.TWO,103.0,106.0,102.5,105.0,216920.0
2026-09-23,3587.TWO,239.5,241.0,236.0,236.0,250834.0
2026-09-23,3594.TWO,46.79999923706055,47.45000076293945,46.099998474121094,46.599998474121094,376570.0
2026-09-23,3597.TWO,27.5,28.700000762939453,27.100000381469727,28.350000381469727,279326.0
2026-09-23,3609.TWO,22.950000762939453,24.399999618530273,22.899999618530273,23.549999237060547,108202.0
2026-09-23,3615.TWO,37.45000076293945,41.099998474121094,37.45000076293945,38.29999923706055,2203270.0
2026-09-23,3623.TWO,28.350000381469727,28.450000762939453,27.700000762939453,27.700000762939453,162501.0
2026-09-23,3624.TWO,122.0,134.0,122.0,134.0,23295320.0
2026-09-23,3625.TWO,11.399999618530273,11.850000381469727,11.300000190734863,11.75,77179.0
2026-09-23,3630.TWO,26.299999237060547,27.950000762939453,26.049999237060547,27.049999237060547,1628204.0
2026-09-23,3631.TWO,40.0,40.79999923706055,40.0,40.29999923706055,148054.0
2026-09-23,3632.TWO,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,32617.0
2026-09-23,3646.TWO,24.799999237060547,24.850000381469727,24.350000381469727,24.700000762939453,16019.0
2026-09-23,3663.TWO,61.400001525878906,61.400001525878906,60.599998474121094,60.70000076293945,214378.0
2026-09-23,3672.TWO,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,13002.0
2026-09-23,3675.TWO,309.0,332.0,307.5,332.0,3333728.0
2026-09-23,3680.TWO,542.0,545.0,528.0,528.0,842915.0
2026-09-22,3684.TWO,53.5,54.099998474121094,53.5,54.0,21000.0
2026-09-23,3685.TWO,35.599998474121094,35.599998474121094,34.5,35.099998474121094,187749.0
2026-09-23,3687.TWO,61.79999923706055,61.79999923706055,60.599998474121094,60.599998474121094,44830.0
2026-09-23,3689.TWO,108.5,110.0,108.5,109.5,397693.0
2026-09-23,3691.TWO,118.5,121.5,117.0,121.5,1757005.0
2026-09-23,3693.TWO,706.0,738.0,705.0,732.0,2418742.0
2026-09-23,3707.TWO,70.9000015258789,76.4000015258789,69.80000305175781,70.19999694824219,55784213.0
2026-09-23,3709.TWO,64.4000015258789,64.4000015258789,63.29999923706055,63.29999923706055,141573.0
