date,ticker,open,high,low,close,volume
2026-09-24,7732.TW,33.25,33.75,32.95000076293945,33.5,11000.0
2026-09-24,7749.TW,405.0,405.0,392.5,395.5,284131.0
2026-09-24,7750.TW,1935.0,2015.0,1920.0,1970.0,120075.0
2026-09-24,7765.TW,241.5,244.5,238.5,241.0,93036.0
2026-09-24,7769.TW,5905.0,5975.0,5650.0,5670.0,978560.0
2026-09-24,7786.TW,118.0,118.0,116.0,118.0,73015.0
2026-09-24,7795.TW,488.5,495.5,483.5,490.5,472312.0
2026-09-24,7799.TW,523.0,525.0,480.0,498.0,1918031.0
2026-09-24,7822.TW,879.0,926.0,878.0,920.0,248682.0
2026-09-24,7823.TW,81.0,81.80000305175781,80.69999694824219,81.0,37002.0
2026-09-24,8011.TW,15.899999618530273,16.049999237060547,15.800000190734863,15.899999618530273,133001.0
2026-09-24,8028.TW,256.5,272.5,253.0,269.0,10068769.0
2026-09-24,8033.TW,169.0,170.0,167.0,168.5,1139403.0
2026-09-24,8039.TW,255.5,261.0,254.0,258.5,6927488.0
2026-09-24,8046.TW,1210.0,1270.0,1190.0,1240.0,13463421.0
2026-09-24,8072.TW,27.149999618530273,28.850000381469727,27.0,28.350000381469727,736050.0
2026-09-24,8081.TW,249.0,254.0,249.0,254.0,218108.0
2026-09-24,8101.TW,10.949999809265137,10.949999809265137,10.899999618530273,10.949999809265137,6283.0
2026-09-24,8103.TW,122.5,126.0,121.5,123.0,2903637.0
2026-09-24,8104.TW,31.149999618530273,31.149999618530273,30.5,31.049999237060547,189053.0
2026-09-24,8105.TW,14.949999809265137,14.949999809265137,14.75,14.850000381469727,1001001.0
2026-09-24,8114.TW,175.0,178.0,174.5,177.5,225161.0
2026-09-24,8131.TW,61.0,61.400001525878906,60.5,61.400001525878906,779300.0
2026-09-24,8150.TW,106.0,114.0,105.0,112.0,83219716.0
2026-09-24,8163.TW,29.799999237060547,30.100000381469727,29.5,30.049999237060547,575001.0
2026-09-24,8210.TW,893.0,897.0,882.0,897.0,487338.0
2026-09-24,8213.TW,33.25,33.25,32.900001525878906,33.099998474121094,177001.0
2026-09-24,8215.TW,27.850000381469727,28.25,27.649999618530273,27.899999618530273,1075241.0
2026-09-24,8222.TW,35.099998474121094,35.349998474121094,35.04999923706055,35.150001525878906,95016.0
2026-09-24,8249.TW,39.29999923706055,39.5,39.150001525878906,39.349998474121094,65001.0
2026-09-24,8261.TW,179.5,184.5,175.5,176.0,2521013.0
2026-09-24,8367.TW,40.25,41.0,40.25,40.599998474121094,9000.0
2026-09-24,8374.TW,75.80000305175781,76.5,75.19999694824219,75.30000305175781,143152.0
2026-09-24,8404.TW,13.699999809265137,13.850000381469727,13.550000190734863,13.550000190734863,215050.0
2026-09-24,8422.TW,25.649999618530273,25.649999618530273,25.5,25.549999237060547,3204862.0
2026-09-24,8429.TW,5.880000114440918,5.889999866485596,5.849999904632568,5.889999866485596,86001.0
2026-09-24,8438.TW,76.5999984741211,81.5,76.4000015258789,76.5999984741211,991101.0
2026-09-24,8443.TW,11.149999618530273,11.199999809265137,11.149999618530273,11.199999809265137,7001.0
2026-09-24,8454.TW,243.5,243.5,238.5,239.0,227408.0
2026-09-24,8462.TW,156.0,158.5,156.0,158.0,51026.0
2026-09-24,8464.TW,373.0,375.0,370.5,372.5,172000.0
2026-09-24,8476.TW,19.5,19.850000381469727,19.450000762939453,19.5,304094.0
2026-09-24,8481.TW,41.150001525878906,41.150001525878906,40.95000076293945,40.95000076293945,4000.0
2026-09-24,8482.TW,46.900001525878906,47.04999923706055,46.900001525878906,47.04999923706055,2050.0
2026-09-24,8499.TW,254.5,255.0,253.0,254.5,10000.0
2026-09-24,8926.TW,58.29999923706055,58.900001525878906,58.099998474121094,58.79999923706055,1155928.0
2026-09-24,8940.TW,15.050000190734863,15.050000190734863,14.850000381469727,15.0,12030.0
2026-09-24,8996.TW,1555.0,1560.0,1480.0,1530.0,2784067.0
2026-09-24,9103.TW,4.96999979019165,4.989999771118164,4.960000038146973,4.96999979019165,264027.0
2026-09-24,9110.TW,2.799999952316284,2.890000104904175,2.6600000858306885,2.819999933242798,22000.0
2026-09-24,9136.TW,9.15999984741211,9.210000038146973,9.079999923706055,9.1899995803833,172000.0
2026-09-24,9802.TW,63.599998474121094,64.0,63.5,63.70000076293945,522053.0
2026-09-24,9902.TW,13.199999809265137,13.350000381469727,13.199999809265137,13.199999809265137,66185.0
2026-09-24,9904.TW,24.899999618530273,25.049999237060547,24.75,24.950000762939453,8294093.0
2026-09-24,9908.TW,28.950000762939453,29.0,28.950000762939453,28.950000762939453,67000.0
2026-09-24,9912.TW,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,7050.0
2026-09-24,9914.TW,66.4000015258789,67.0999984741211,65.9000015258789,66.69999694824219,1726001.0
2026-09-24,9917.TW,106.0,106.5,106.0,106.0,91119.0
2026-09-24,9925.TW,39.70000076293945,39.75,39.599998474121094,39.650001525878906,206036.0
2026-09-24,9926.TW,49.0,49.04999923706055,48.900001525878906,48.900001525878906,5000.0
2026-09-24,9928.TW,17.600000381469727,17.600000381469727,17.5,17.549999237060547,40000.0
2026-09-24,9929.TW,10.899999618530273,11.0,10.899999618530273,10.899999618530273,11120.0
2026-09-24,9931.TW,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,12000.0
2026-09-24,9933.TW,41.04999923706055,41.75,40.599998474121094,41.0,1267848.0
2026-09-24,9934.TW,9.850000381469727,9.869999885559082,9.8100004196167,9.84000015258789,175000.0
2026-09-24,9935.TW,18.25,18.299999237060547,18.200000762939453,18.25,62002.0
2026-09-24,9937.TW,54.099998474121094,54.20000076293945,54.099998474121094,54.20000076293945,12001.0
2026-09-24,9938.TW,38.29999923706055,38.349998474121094,38.04999923706055,38.04999923706055,682005.0
2026-09-24,9940.TW,20.399999618530273,20.399999618530273,19.950000762939453,20.049999237060547,557357.0
2026-09-24,9941.TW,79.5999984741211,79.69999694824219,79.0,79.19999694824219,766973.0
2026-09-24,9943.TW,50.599998474121094,50.599998474121094,50.29999923706055,50.5,34000.0
2026-09-24,9944.TW,17.200000762939453,17.25,17.200000762939453,17.25,17000.0
2026-09-24,9945.TW,30.350000381469727,30.399999618530273,29.600000381469727,29.899999618530273,13043362.0
2026-09-24,9958.TW,91.80000305175781,93.0,91.0999984741211,92.19999694824219,908076.0
2026-09-24,1240.TWO,54.599998474121094,55.20000076293945,54.20000076293945,55.20000076293945,17251.0
2026-09-24,1259.TWO,67.80000305175781,68.0,67.69999694824219,68.0,39001.0
2026-09-24,1264.TWO,243.5,244.5,243.0,244.5,14010.0
2026-09-24,1268.TWO,173.0,174.5,173.0,174.5,16032.0
2026-09-24,1295.TWO,45.0,49.25,44.599998474121094,47.099998474121094,107031.0
2026-09-24,1336.TWO,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,80802.0
2026-09-24,1570.TWO,32.150001525878906,32.849998474121094,32.0,32.849998474121094,28001.0
2026-09-24,1584.TWO,18.100000381469727,18.100000381469727,17.850000381469727,18.0,229001.0
2026-09-24,1586.TWO,17.950000762939453,18.0,17.850000381469727,18.0,86001.0
2026-09-24,1599.TWO,23.25,23.25,23.0,23.049999237060547,5000.0
2026-09-24,1742.TWO,17.649999618530273,17.649999618530273,17.399999618530273,17.5,55002.0
2026-09-24,1777.TWO,74.30000305175781,74.4000015258789,73.80000305175781,74.30000305175781,12000.0
2026-09-24,1780.TWO,25.049999237060547,25.200000762939453,24.600000381469727,24.700000762939453,99000.0
2026-09-24,1785.TWO,96.5,96.5,95.0,95.80000305175781,2574767.0
2026-09-24,1796.TWO,29.799999237060547,29.799999237060547,29.5,29.5,4000.0
2026-09-24,1815.TWO,119.5,119.5,115.0,116.0,28394421.0
2026-09-24,2035.TWO,26.5,26.5,26.5,26.5,1002.0
2026-09-24,2061.TWO,55.400001525878906,56.29999923706055,53.900001525878906,54.0,1656309.0
2026-09-24,2063.TWO,23.649999618530273,23.700000762939453,23.600000381469727,23.600000381469727,24000.0
2026-09-24,2064.TWO,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0
2026-09-24,2067.TWO,5.650000095367432,5.650000095367432,5.099999904632568,5.21999979019165,35000.0
2026-09-24,2070.TWO,60.70000076293945,61.400001525878906,60.599998474121094,61.0,27001.0
2026-09-24,2073.TWO,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0.0
2026-09-24,2230.TWO,21.25,22.549999237060547,21.25,22.450000762939453,143053.0
2026-09-24,2596.TWO,34.95000076293945,35.70000076293945,34.95000076293945,35.45000076293945,111000.0
2026-09-24,2640.TWO,157.0,157.5,156.0,157.0,30011.0
2026-09-24,2641.TWO,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,616010.0
2026-09-24,2718.TWO,40.54999923706055,40.79999923706055,40.349998474121094,40.79999923706055,12000.0
2026-09-24,2719.TWO,19.350000381469727,19.549999237060547,19.299999237060547,19.549999237060547,3000.0
2026-09-24,2724.TWO,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,2000.0
2026-09-24,2726.TWO,8.119999885559082,8.119999885559082,8.0,8.079999923706055,16000.0
2026-09-24,2729.TWO,156.5,158.5,156.5,157.5,14016.0
2026-09-24,2732.TWO,63.400001525878906,64.19999694824219,63.20000076293945,63.20000076293945,26072.0
2026-09-24,2736.TWO,11.25,11.300000190734863,11.25,11.25,20020.0
2026-09-24,2743.TWO,53.900001525878906,54.29999923706055,53.900001525878906,54.29999923706055,12000.0
2026-09-24,2745.TWO,84.9000015258789,85.0,84.0,84.5999984741211,97000.0
2026-09-24,2751.TWO,53.5,54.29999923706055,53.5,54.29999923706055,2000.0
2026-09-24,2752.TWO,178.0,178.0,178.0,178.0,1079.0
2026-09-24,2754.TWO,68.19999694824219,68.5,68.0,68.30000305175781,28000.0
2026-09-24,2755.TWO,98.69999694824219,98.69999694824219,98.0999984741211,98.69999694824219,10124.0
2026-09-24,2756.TWO,62.79999923706055,64.0,61.79999923706055,63.0,25000.0
2026-09-24,2916.TWO,40.400001525878906,40.650001525878906,40.400001525878906,40.599998474121094,20000.0
2026-09-24,2926.TWO,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0.0
2026-09-24,2941.TWO,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,1000.0
2026-09-24,2947.TWO,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,0.0
2026-09-24,2948.TWO,36.400001525878906,36.900001525878906,36.400001525878906,36.5,3000.0
2026-09-24,2949.TWO,64.0,64.0,64.0,64.0,5000.0
2026-09-24,3064.TWO,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2026-09-24,3067.TWO,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0.0
2026-09-24,3071.TWO,23.049999237060547,23.049999237060547,22.799999237060547,23.0,164000.0
2026-09-24,3078.TWO,45.099998474121094,45.5,44.95000076293945,45.45000076293945,254493.0
2026-09-24,3081.TWO,2640.0,2710.0,2595.0,2700.0,1803562.0
2026-09-24,3083.TWO,22.799999237060547,22.850000381469727,22.700000762939453,22.850000381469727,44000.0
2026-09-24,3085.TWO,11.449999809265137,11.449999809265137,11.100000381469727,11.449999809265137,5000.0
2026-09-24,3088.TWO,127.0,129.5,126.5,129.5,442226.0
2026-09-24,3093.TWO,44.54999923706055,44.79999923706055,44.20000076293945,44.79999923706055,89000.0
2026-09-24,3095.TWO,34.25,34.45000076293945,32.0,34.0,65003.0
2026-09-24,3114.TWO,31.450000762939453,34.25,31.450000762939453,34.25,871031.0
2026-09-24,3115.TWO,7.579999923706055,7.989999771118164,7.579999923706055,7.980000019073486,70000.0
2026-09-24,3118.TWO,31.600000381469727,31.600000381469727,30.75,30.850000381469727,33100.0
2026-09-24,3128.TWO,20.5,20.5,20.299999237060547,20.350000381469727,36033.0
2026-09-24,3141.TWO,86.0,86.0,82.5,83.9000015258789,2475211.0
2026-09-24,3152.TWO,222.5,241.5,220.0,231.5,296033.0
2026-09-24,3158.TWO,85.5,85.69999694824219,85.30000305175781,85.4000015258789,14000.0
2026-09-24,3162.TWO,74.69999694824219,75.0,73.4000015258789,73.5999984741211,648029.0
2026-09-24,3163.TWO,660.0,663.0,645.0,653.0,750945.0
2026-09-24,3169.TWO,113.0,121.0,113.0,114.5,1701220.0
2026-09-24,3171.TWO,58.900001525878906,59.0,58.79999923706055,59.0,3000.0
2026-09-24,3176.TWO,38.45000076293945,38.599998474121094,37.0,37.75,601004.0
2026-09-24,3178.TWO,70.5,73.9000015258789,68.19999694824219,68.9000015258789,637100.0
2026-09-24,3188.TWO,23.5,23.5,23.350000381469727,23.5,56001.0
2026-09-24,3191.TWO,16.600000381469727,16.75,16.5,16.75,13001.0
2026-09-24,3205.TWO,46.650001525878906,46.95000076293945,46.5,46.95000076293945,9002.0
2026-09-24,3206.TWO,34.95000076293945,35.150001525878906,34.349998474121094,34.599998474121094,19001.0
2026-09-24,3211.TWO,383.5,383.5,374.5,378.5,1166157.0
2026-09-24,3217.TWO,129.0,129.5,129.0,129.5,65300.0
2026-09-24,3218.TWO,134.0,137.5,132.5,134.5,354030.0
2026-09-24,3227.TWO,185.0,185.5,183.5,183.5,352045.0
2026-09-24,3230.TWO,41.04999923706055,41.25,40.20000076293945,40.20000076293945,637001.0
2026-09-24,3232.TWO,21.25,21.299999237060547,21.0,21.100000381469727,12251.0
2026-09-24,3234.TWO,163.0,180.0,162.0,178.0,4265264.0
2026-09-24,3268.TWO,19.600000381469727,19.950000762939453,19.450000762939453,19.950000762939453,49821.0
2026-09-24,3272.TWO,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,10000.0
2026-09-24,3276.TWO,13.75,13.899999618530273,13.75,13.800000190734863,41001.0
2026-09-24,3284.TWO,19.700000762939453,20.049999237060547,19.600000381469727,19.75,111056.0
2026-09-24,3285.TWO,42.400001525878906,42.400001525878906,41.45000076293945,41.45000076293945,26250.0
2026-09-24,3288.TWO,21.5,22.299999237060547,20.200000762939453,21.0,96001.0
2026-09-24,3289.TWO,137.5,141.0,135.5,140.0,520033.0
2026-09-24,3290.TWO,45.75,46.599998474121094,45.650001525878906,46.25,243000.0
2026-09-24,3293.TWO,734.0,774.0,734.0,761.0,5225722.0
2026-09-24,3297.TWO,33.900001525878906,36.04999923706055,33.5,34.349998474121094,904000.0
2026-09-24,3313.TWO,10.449999809265137,10.5,10.399999618530273,10.5,35001.0
2026-09-24,3317.TWO,64.0999984741211,73.0,64.0999984741211,68.30000305175781,15986875.0
2026-09-24,3323.TWO,27.799999237060547,28.0,27.75,27.850000381469727,99251.0
2026-09-24,3324.TWO,1595.0,1750.0,1590.0,1710.0,6222979.0
2026-09-24,3325.TWO,11.600000381469727,12.199999809265137,11.600000381469727,11.949999809265137,42003.0
2026-09-24,3332.TWO,60.20000076293945,61.5,59.5,61.5,11000.0
2026-09-24,3349.TWO,19.850000381469727,19.899999618530273,19.0,19.899999618530273,48000.0
2026-09-24,3354.TWO,28.049999237060547,30.149999618530273,28.0,30.0,2046730.0
2026-09-24,3357.TWO,205.5,208.0,203.0,206.0,794059.0
2026-09-24,3360.TWO,15.0,15.149999618530273,14.949999809265137,15.050000190734863,127001.0
2026-09-24,3362.TWO,170.5,175.5,168.5,173.0,982359.0
2026-09-24,3363.TWO,636.0,654.0,629.0,652.0,1578184.0
2026-09-24,3373.TWO,16.100000381469727,16.100000381469727,16.0,16.0,20001.0
2026-09-24,3388.TWO,80.80000305175781,82.30000305175781,80.5999984741211,82.0,247100.0
2026-09-24,3390.TWO,21.950000762939453,22.0,21.75,21.850000381469727,85003.0
2026-09-24,3434.TWO,31.700000762939453,32.45000076293945,31.600000381469727,31.600000381469727,115000.0
2026-09-24,3441.TWO,176.0,181.0,175.0,181.0,569784.0
2026-09-24,3455.TWO,242.0,265.0,242.0,258.0,3505750.0
2026-09-24,3466.TWO,24.100000381469727,24.100000381469727,23.700000762939453,23.899999618530273,109200.0
2026-09-24,3467.TWO,86.0999984741211,86.0999984741211,81.5,81.5,619752.0
2026-09-24,3483.TWO,75.5999984741211,78.0999984741211,75.5999984741211,77.5,200205.0
2026-09-24,3484.TWO,45.04999923706055,46.25,45.04999923706055,46.25,68007.0
2026-09-24,3485.TWO,197.0,200.0,194.0,200.0,56051.0
2026-09-24,3489.TWO,22.899999618530273,22.899999618530273,22.600000381469727,22.649999618530273,63000.0
2026-09-24,3490.TWO,44.099998474121094,46.0,43.75,45.04999923706055,2500166.0
2026-09-24,3492.TWO,19.0,19.149999618530273,19.0,19.149999618530273,10000.0
2026-09-24,3498.TWO,198.0,215.0,197.0,214.0,3167486.0
2026-09-24,3508.TWO,24.950000762939453,27.100000381469727,24.649999618530273,26.200000762939453,621198.0
2026-09-24,3520.TWO,17.149999618530273,17.25,17.049999237060547,17.200000762939453,48001.0
2026-09-24,3526.TWO,270.0,271.5,269.5,270.0,73003.0
2026-09-24,3527.TWO,51.70000076293945,51.70000076293945,50.79999923706055,51.0,25091.0
2026-09-24,3529.TWO,3250.0,3315.0,3160.0,3230.0,1531483.0
2026-09-24,3531.TWO,20.899999618530273,21.25,20.899999618530273,21.25,13005.0
2026-09-24,3537.TWO,52.900001525878906,53.599998474121094,52.79999923706055,53.20000076293945,134001.0
2026-09-24,3548.TWO,77.9000015258789,77.9000015258789,76.4000015258789,77.0999984741211,146001.0
2026-09-24,3552.TWO,43.5,46.54999923706055,42.75,45.400001525878906,3278960.0
2026-09-24,3555.TWO,168.5,169.0,164.0,166.0,68001.0
2026-09-24,3556.TWO,57.0,57.5,56.400001525878906,57.5,71616.0
2026-09-24,3564.TWO,48.349998474121094,50.900001525878906,48.25,49.45000076293945,332229.0
2026-09-24,3567.TWO,26.049999237060547,26.049999237060547,25.450000762939453,25.600000381469727,255002.0
2026-09-24,3570.TWO,167.5,168.5,167.0,168.0,9013.0
2026-09-24,3577.TWO,114.5,116.5,114.0,114.0,116018.0
2026-09-24,3580.TWO,98.69999694824219,102.5,98.69999694824219,102.0,1004236.0
2026-09-24,3587.TWO,236.0,238.5,234.0,238.5,181373.0
2026-09-24,3594.TWO,46.54999923706055,46.900001525878906,46.54999923706055,46.70000076293945,116445.0
2026-09-24,3611.TWO,182.5,183.5,182.5,183.0,10000.0
2026-09-24,3615.TWO,37.5,39.400001525878906,37.5,37.900001525878906,848013.0
2026-09-24,3623.TWO,28.0,28.850000381469727,27.950000762939453,28.299999237060547,146039.0
2026-09-24,3625.TWO,11.350000381469727,11.5,11.350000381469727,11.5,55171.0
2026-09-24,3628.TWO,75.0,75.0,73.4000015258789,74.30000305175781,48000.0
2026-09-24,3629.TWO,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0.0
2026-09-24,3631.TWO,40.0,40.79999923706055,40.0,40.150001525878906,96035.0
2026-09-24,3632.TWO,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,16469.0
2026-09-24,3646.TWO,24.799999237060547,24.850000381469727,24.649999618530273,24.75,6001.0
2026-09-24,3663.TWO,60.20000076293945,62.599998474121094,60.20000076293945,61.5,337000.0
2026-09-24,3672.TWO,12.0,12.699999809265137,12.0,12.600000381469727,178001.0
2026-09-24,3675.TWO,332.0,335.0,320.5,335.0,3523226.0
2026-09-24,3684.TWO,53.29999923706055,53.29999923706055,53.20000076293945,53.20000076293945,2000.0
2026-09-24,3687.TWO,60.599998474121094,60.900001525878906,60.099998474121094,60.29999923706055,47161.0
2026-09-24,3691.TWO,126.5,130.5,118.5,121.0,5405061.0
2026-09-24,3707.TWO,69.30000305175781,74.4000015258789,68.9000015258789,72.80000305175781,33451776.0
2026-09-24,3709.TWO,63.29999923706055,63.5,62.900001525878906,63.099998474121094,100000.0
2026-09-24,3710.TWO,7.730000019073486,7.829999923706055,7.599999904632568,7.820000171661377,148131.0
2026-09-24,3713.TWO,13.850000381469727,14.0,13.850000381469727,14.0,3000.0
2026-09-24,4107.TWO,110.5,110.5,110.0,110.0,32000.0
2026-09-24,4109.TWO,10.949999809265137,11.25,10.899999618530273,11.050000190734863,169010.0
2026-09-24,4111.TWO,28.799999237060547,28.799999237060547,28.700000762939453,28.700000762939453,4066.0
2026-09-24,4121.TWO,12.850000381469727,12.850000381469727,12.75,12.800000190734863,12001.0
2026-09-24,4126.TWO,77.80000305175781,78.0,77.69999694824219,77.80000305175781,12001.0
2026-09-24,4127.TWO,49.599998474121094,50.0,48.0,48.70000076293945,516001.0
2026-09-24,4128.TWO,14.949999809265137,14.949999809265137,14.649999618530273,14.850000381469727,678932.0
2026-09-24,4129.TWO,82.19999694824219,82.80000305175781,82.0999984741211,82.30000305175781,54001.0
2026-09-24,4131.TWO,32.0,32.0,30.299999237060547,32.0,23001.0
2026-09-24,4138.TWO,55.79999923706055,56.900001525878906,55.79999923706055,56.29999923706055,59010.0
2026-09-24,4153.TWO,31.549999237060547,31.600000381469727,31.149999618530273,31.600000381469727,19835.0
2026-09-24,4154.TWO,11.850000381469727,11.850000381469727,11.800000190734863,11.850000381469727,14000.0
2026-09-24,4157.TWO,8.989999771118164,8.989999771118164,8.800000190734863,8.850000381469727,391765.0
2026-09-24,4160.TWO,39.650001525878906,39.75,39.25,39.45000076293945,18001.0
2026-09-24,4161.TWO,22.200000762939453,22.25,22.200000762939453,22.25,11000.0
2026-09-24,4162.TWO,55.70000076293945,55.79999923706055,55.400001525878906,55.5,128027.0
2026-09-24,4166.TWO,24.200000762939453,24.200000762939453,23.850000381469727,24.0,66000.0
2026-09-24,4167.TWO,19.700000762939453,19.700000762939453,19.299999237060547,19.399999618530273,597411.0
2026-09-24,4168.TWO,21.299999237060547,22.149999618530273,21.299999237060547,21.950000762939453,102001.0
2026-09-24,4173.TWO,17.100000381469727,17.200000762939453,17.0,17.100000381469727,23001.0
2026-09-24,4175.TWO,51.5,51.5,51.0,51.0,4000.0
2026-09-24,4188.TWO,14.75,14.800000190734863,14.149999618530273,14.199999809265137,463001.0
2026-09-24,4192.TWO,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0
2026-09-24,4198.TWO,51.099998474121094,52.5,48.599998474121094,49.79999923706055,8060.0
2026-09-24,4205.TWO,68.9000015258789,68.9000015258789,68.5,68.5,13100.0
2026-09-24,4207.TWO,19.450000762939453,19.649999618530273,19.399999618530273,19.549999237060547,109000.0
2026-09-24,4303.TWO,34.25,34.45000076293945,33.650001525878906,34.04999923706055,1107480.0
2026-09-24,4304.TWO,18.0,18.5,17.25,18.0,81001.0
2026-09-24,4305.TWO,42.099998474121094,42.099998474121094,41.95000076293945,41.95000076293945,14000.0
2026-09-24,4401.TWO,13.899999618530273,13.899999618530273,13.649999618530273,13.649999618530273,93001.0
2026-09-24,4402.TWO,13.5,14.149999618530273,13.5,14.100000381469727,16001.0
2026-09-24,4413.TWO,21.350000381469727,21.399999618530273,20.799999237060547,21.149999618530273,48000.0
2026-09-24,4420.TWO,36.0,36.0,35.54999923706055,35.79999923706055,27000.0
2026-09-24,4432.TWO,15.550000190734863,15.550000190734863,15.300000190734863,15.5,20001.0
2026-09-24,4433.TWO,18.299999237060547,18.350000381469727,18.0,18.299999237060547,24001.0
2026-09-24,4502.TWO,15.550000190734863,15.699999809265137,15.550000190734863,15.699999809265137,9000.0
2026-09-24,4503.TWO,24.100000381469727,24.799999237060547,24.0,24.100000381469727,149001.0
2026-09-24,4506.TWO,119.0,119.5,118.0,118.5,68146.0
2026-09-24,4510.TWO,43.79999923706055,43.95000076293945,43.0,43.099998474121094,382075.0
2026-09-24,4527.TWO,41.0,41.0,40.75,40.849998474121094,7000.0
2026-09-24,4530.TWO,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,1001.0
2026-09-24,4533.TWO,25.0,25.149999618530273,24.549999237060547,25.149999618530273,590045.0
2026-09-24,4535.TWO,26.649999618530273,26.799999237060547,26.649999618530273,26.799999237060547,12008.0
2026-09-24,4538.TWO,17.350000381469727,17.5,17.299999237060547,17.5,13000.0
2026-09-24,4541.TWO,59.20000076293945,59.29999923706055,58.70000076293945,59.29999923706055,358229.0
2026-09-24,4542.TWO,323.5,357.0,320.5,328.0,2548350.0
2026-09-24,4543.TWO,28.5,28.5,28.100000381469727,28.450000762939453,31040.0
2026-09-24,4549.TWO,96.80000305175781,98.4000015258789,96.0,97.0999984741211,45200.0
2026-09-24,4550.TWO,24.149999618530273,24.149999618530273,24.0,24.0,2000.0
2026-09-24,4554.TWO,28.25,28.350000381469727,28.049999237060547,28.25,6000.0
2026-09-24,4556.TWO,95.4000015258789,96.9000015258789,90.5999984741211,92.0999984741211,1501809.0
2026-09-24,4561.TWO,42.0,42.29999923706055,41.150001525878906,42.29999923706055,72092.0
2026-09-24,4563.TWO,48.75,51.5,48.75,51.20000076293945,285051.0
2026-09-24,4568.TWO,40.45000076293945,40.45000076293945,39.20000076293945,39.20000076293945,3000.0
2026-09-24,4577.TWO,84.19999694824219,84.69999694824219,83.69999694824219,83.80000305175781,125100.0
2026-09-24,4580.TWO,80.80000305175781,81.5999984741211,80.80000305175781,80.80000305175781,125050.0
2026-09-24,4584.TWO,36.349998474121094,37.04999923706055,36.349998474121094,37.0,5000.0
2026-09-24,4702.TWO,9.630000114440918,9.630000114440918,9.229999542236328,9.34000015258789,52010.0
2026-09-24,4706.TWO,33.599998474121094,34.0,33.599998474121094,34.0,4003.0
2026-09-24,4721.TWO,75.30000305175781,77.5999984741211,75.30000305175781,77.4000015258789,667060.0
2026-09-24,4726.TWO,22.399999618530273,22.450000762939453,22.149999618530273,22.350000381469727,124001.0
2026-09-24,4729.TWO,18.75,18.850000381469727,18.700000762939453,18.799999237060547,34080.0
2026-09-24,4735.TWO,36.0,36.0,35.79999923706055,35.79999923706055,17004.0
2026-09-24,4743.TWO,45.0,45.04999923706055,44.29999923706055,44.75,619318.0
2026-09-24,4745.TWO,11.800000190734863,11.949999809265137,11.800000190734863,11.949999809265137,6000.0
2026-09-24,4754.TWO,37.45000076293945,37.79999923706055,37.349998474121094,37.79999923706055,12002.0
2026-09-24,4767.TWO,27.799999237060547,27.799999237060547,27.450000762939453,27.799999237060547,7000.0
2026-09-24,4772.TWO,246.5,249.0,245.5,248.5,356378.0
2026-09-24,4903.TWO,41.95000076293945,43.900001525878906,41.849998474121094,43.0,5351189.0
2026-09-24,4905.TWO,77.19999694824219,78.19999694824219,75.5999984741211,77.5999984741211,15000.0
2026-09-24,4907.TWO,44.70000076293945,45.75,44.70000076293945,45.25,28474.0
2026-09-24,4908.TWO,209.0,213.0,205.0,210.0,2577919.0
2026-09-24,4911.TWO,28.899999618530273,28.899999618530273,28.850000381469727,28.850000381469727,2000.0
2026-09-24,4923.TWO,66.69999694824219,67.4000015258789,63.29999923706055,64.0,3061001.0
2026-09-24,4924.TWO,16.450000762939453,17.399999618530273,16.100000381469727,16.100000381469727,537000.0
2026-09-24,4931.TWO,239.5,241.5,235.5,241.5,1277243.0
2026-09-24,4933.TWO,53.29999923706055,53.400001525878906,52.70000076293945,53.29999923706055,31000.0
2026-09-24,4950.TWO,15.75,15.75,15.75,15.75,1000.0
2026-09-24,4951.TWO,92.80000305175781,93.0,88.19999694824219,88.19999694824219,687016.0
2026-09-24,4966.TWO,565.0,575.0,561.0,572.0,439237.0
2026-09-24,4973.TWO,134.0,135.0,132.5,134.0,481102.0
2026-09-24,4974.TWO,70.30000305175781,70.69999694824219,70.30000305175781,70.5,51001.0
2026-09-24,4991.TWO,447.5,464.0,436.0,463.5,3074526.0
2026-09-24,5009.TWO,32.099998474121094,32.099998474121094,31.799999237060547,32.0,705042.0
2026-09-24,5011.TWO,18.25,18.299999237060547,18.149999618530273,18.299999237060547,142002.0
2026-09-24,5015.TWO,21.5,21.5,21.350000381469727,21.5,10000.0
